time,open,high,low,close,volume
2021-07-13 16:45:00,938.0,938.2,937.0,937.3,
2021-07-14 09:45:00,935.5,937.8,933.7,934.5,
2021-07-14 10:45:00,934.6,934.7,932.5,933.6,
2021-07-14 11:45:00,933.6,933.8,932.5,933.2,
2021-07-14 13:45:00,932.5,937.3,932.1,936.1,
2021-07-14 14:45:00,936.0,936.4,933.3,935.3,
2021-07-14 15:45:00,935.4,938.6,934.9,935.8,
2021-07-14 16:45:00,935.7,936.3,935.7,936.1,
2021-07-15 09:45:00,937.0,938.6,934.5,935.4,
2021-07-15 10:45:00,935.5,937.7,934.5,937.5,
2021-07-15 11:45:00,937.5,938.3,936.6,937.8,
2021-07-15 13:45:00,938.0,938.2,935.7,936.5,
2021-07-15 14:45:00,936.5,936.8,935.0,935.5,
2021-07-15 15:45:00,935.4,936.5,933.7,935.9,
2021-07-15 16:45:00,935.8,936.0,934.2,934.5,
2021-07-16 09:45:00,932.7,933.6,928.5,931.8,
2021-07-16 10:45:00,932.0,932.9,931.2,931.9,
2021-07-16 11:45:00,932.0,936.0,931.6,935.8,
2021-07-16 13:45:00,935.8,936.0,933.5,933.5,
2021-07-16 14:45:00,933.5,934.9,932.6,934.6,
2021-07-16 15:45:00,934.7,935.7,934.0,935.0,
2021-07-16 16:45:00,935.2,935.5,934.8,935.3,
2021-07-19 09:45:00,922.0,925.5,921.1,925.1,
2021-07-19 10:45:00,925.2,925.2,922.8,923.5,
2021-07-19 11:45:00,923.5,924.5,922.9,923.6,
2021-07-19 13:45:00,923.1,924.2,920.0,921.0,
2021-07-19 14:45:00,921.0,922.7,919.4,920.2,
2021-07-19 15:45:00,920.0,922.4,919.7,922.2,
2021-07-19 16:45:00,922.0,922.5,922.0,922.4,
2021-07-20 09:45:00,920.0,921.6,917.4,918.1,
2021-07-20 10:45:00,918.2,918.8,915.4,915.4,
2021-07-20 11:45:00,915.4,916.2,911.2,911.9,
2021-07-20 13:45:00,914.9,916.0,913.2,914.4,
2021-07-20 14:45:00,914.4,916.0,913.5,915.0,
2021-07-20 15:45:00,915.1,915.1,913.1,914.6,
2021-07-20 16:45:00,914.5,915.0,914.4,914.6,
2021-07-21 09:45:00,915.0,917.0,913.3,915.5,
2021-07-21 10:45:00,915.5,915.7,913.7,914.2,
2021-07-21 11:45:00,914.3,914.3,912.2,912.9,
2021-07-21 13:45:00,913.4,915.3,912.6,915.1,
2021-07-21 14:45:00,915.2,917.8,914.9,916.9,
2021-07-21 15:45:00,916.9,918.4,916.1,916.4,
2021-07-21 16:45:00,916.4,916.7,916.0,916.1,
2021-07-22 09:45:00,920.4,924.5,920.3,923.0,
2021-07-22 10:45:00,923.1,923.4,921.5,922.3,
2021-07-22 11:45:00,922.2,923.3,921.6,922.2,
2021-07-22 13:45:00,923.0,923.7,921.6,922.1,
2021-07-22 14:45:00,922.1,924.5,921.9,923.1,
2021-07-22 15:45:00,923.1,924.4,922.7,924.2,
2021-07-22 16:45:00,924.3,924.4,923.5,923.9,
2021-07-23 09:45:00,922.0,922.0,917.5,918.2,
2021-07-23 10:45:00,918.2,918.7,916.5,917.5,
2021-07-23 11:45:00,917.4,918.2,916.8,917.7,
2021-07-23 13:45:00,917.7,918.5,917.2,917.4,
2021-07-23 14:45:00,917.3,918.2,915.2,915.5,
2021-07-23 15:45:00,915.5,917.8,915.3,917.7,
2021-07-23 16:45:00,917.7,918.0,916.9,917.0,
2021-07-27 09:45:00,915.0,916.6,913.5,914.5,
2021-07-27 10:45:00,914.6,914.9,913.7,914.4,
2021-07-27 11:45:00,914.3,914.7,913.2,913.7,
2021-07-27 13:45:00,912.0,912.2,907.5,908.8,
2021-07-27 14:45:00,908.8,909.4,907.6,909.0,
2021-07-27 15:45:00,909.0,911.9,908.2,911.4,
2021-07-27 16:45:00,911.4,911.6,910.5,910.6,
2021-07-29 09:45:00,910.0,914.8,909.1,910.1,
2021-07-29 10:45:00,910.1,913.6,910.0,912.9,
2021-07-29 11:45:00,913.0,913.9,912.1,913.6,
2021-07-29 13:45:00,914.0,916.0,913.8,914.8,
2021-07-29 14:45:00,914.9,915.4,913.4,914.4,
2021-07-29 15:45:00,914.4,915.4,912.1,914.7,
2021-07-29 16:45:00,914.8,915.1,914.6,915.0,
2021-07-30 09:45:00,913.9,913.9,904.5,907.2,
2021-07-30 10:45:00,907.2,908.5,906.4,906.6,
2021-07-30 11:45:00,906.6,906.6,903.3,905.4,
2021-07-30 13:45:00,905.4,906.6,903.8,905.0,
2021-07-30 14:45:00,905.1,908.3,904.5,907.0,
2021-07-30 15:45:00,907.0,907.5,905.5,906.2,
2021-07-30 16:45:00,906.3,906.8,905.6,905.8,
2021-08-02 09:45:00,905.5,907.4,901.8,905.7,
2021-08-02 10:45:00,905.6,907.2,905.5,906.5,
2021-08-02 11:45:00,906.5,906.6,905.7,906.3,
2021-08-02 13:45:00,907.2,909.0,906.1,906.4,
2021-08-02 14:45:00,906.5,908.3,905.8,906.3,
2021-08-02 15:45:00,906.3,909.8,905.5,909.4,
2021-08-02 16:45:00,909.4,910.3,909.3,910.2,
2021-08-03 09:45:00,906.5,912.0,906.0,910.0,
2021-08-03 10:45:00,909.9,911.5,909.1,911.5,
2021-08-03 11:45:00,911.4,913.8,910.4,913.2,
2021-08-03 13:45:00,913.0,914.3,912.4,913.4,
2021-08-03 14:45:00,913.4,914.2,912.2,914.0,
2021-08-03 15:45:00,914.0,915.3,913.4,914.9,
2021-08-03 16:45:00,914.9,915.0,914.4,914.5,
2021-08-04 09:45:00,914.2,916.8,911.3,912.2,
2021-08-04 10:45:00,912.1,913.0,910.9,912.0,
2021-08-04 11:45:00,912.0,912.5,911.6,911.9,
2021-08-04 13:45:00,911.6,914.0,911.5,913.7,
2021-08-04 14:45:00,913.7,920.0,913.7,919.8,
2021-08-04 15:45:00,919.8,920.5,918.2,919.1,
2021-08-04 16:45:00,919.2,919.2,918.5,918.9,
2021-08-05 09:45:00,917.0,918.7,915.9,917.6,
2021-08-05 10:45:00,917.5,917.7,913.8,914.5,
2021-08-05 11:45:00,914.4,914.7,909.0,909.3,
2021-08-05 13:45:00,908.8,910.3,907.7,909.0,
2021-08-05 14:45:00,908.9,911.3,906.8,907.4,
2021-08-05 15:45:00,907.4,908.1,904.8,907.5,
2021-08-05 16:45:00,907.4,908.0,906.8,907.0,
2021-08-06 09:45:00,908.0,908.9,904.1,906.0,
2021-08-06 10:45:00,905.9,906.0,896.6,897.0,
2021-08-06 11:45:00,897.0,899.5,896.2,899.0,
2021-08-06 13:45:00,899.5,900.1,896.7,899.1,
2021-08-06 14:45:00,899.1,899.3,896.2,898.7,
2021-08-06 15:45:00,898.7,901.9,898.6,900.5,
2021-08-06 16:45:00,900.5,901.0,900.1,900.2,
2021-08-09 09:45:00,903.8,905.5,903.0,904.6,
2021-08-09 10:45:00,904.7,911.6,904.4,909.8,
2021-08-09 11:45:00,910.0,912.2,909.4,911.2,
2021-08-09 13:45:00,910.3,914.7,910.1,912.8,
2021-08-09 14:45:00,912.8,914.9,912.4,914.8,
2021-08-09 15:45:00,914.6,917.3,914.0,915.5,
2021-08-09 16:45:00,915.7,915.7,914.5,914.8,
2021-08-10 09:45:00,914.0,917.0,913.1,915.7,
2021-08-10 10:45:00,915.6,919.1,915.5,916.9,
2021-08-10 11:45:00,916.8,917.4,915.8,916.6,
2021-08-10 13:45:00,916.7,919.0,916.1,917.9,
2021-08-10 14:45:00,917.9,919.3,911.3,911.5,
2021-08-10 15:45:00,911.5,913.8,911.0,913.5,
2021-08-10 16:45:00,913.4,913.7,913.0,913.3,
2021-08-11 09:45:00,916.4,921.7,913.8,914.2,
2021-08-11 10:45:00,914.2,915.3,909.3,910.0,
2021-08-11 11:45:00,909.9,912.2,909.0,910.3,
2021-08-11 13:45:00,910.5,913.2,910.0,912.5,
2021-08-11 14:45:00,912.4,914.4,908.0,911.4,
2021-08-11 15:45:00,911.4,912.8,908.6,910.1,
2021-08-11 16:45:00,910.1,911.0,909.7,910.9,
2021-08-13 09:45:00,909.0,910.6,905.3,909.0,
2021-08-13 10:45:00,909.0,914.0,908.9,909.7,
2021-08-13 11:45:00,909.7,911.3,908.8,909.0,
2021-08-13 13:45:00,908.5,910.9,906.8,907.3,
2021-08-13 14:45:00,907.4,911.3,907.2,910.0,
2021-08-13 15:45:00,910.0,911.9,909.0,911.7,
2021-08-13 16:45:00,911.6,913.5,911.4,913.2,
2021-08-16 09:45:00,909.8,912.7,905.4,906.7,
2021-08-16 10:45:00,906.8,909.4,906.5,909.0,
2021-08-16 11:45:00,909.0,909.7,907.9,908.7,
2021-08-16 13:45:00,908.0,910.4,907.2,909.3,
2021-08-16 14:45:00,909.3,913.1,909.0,912.6,
2021-08-16 15:45:00,912.6,918.7,912.6,917.6,
2021-08-16 16:45:00,917.7,917.9,917.3,917.8,
2021-08-17 09:45:00,919.9,920.9,915.9,918.8,
2021-08-17 10:45:00,918.7,921.6,917.2,919.8,
2021-08-17 11:45:00,919.8,921.0,916.9,917.9,
2021-08-17 13:45:00,915.0,916.7,914.0,916.2,
2021-08-17 14:45:00,916.4,920.0,916.3,918.4,
2021-08-17 15:45:00,918.4,924.2,918.0,923.9,
2021-08-17 16:45:00,923.9,924.5,923.8,924.4,
2021-08-18 09:45:00,924.0,926.0,922.0,923.3,
2021-08-18 10:45:00,923.3,927.3,923.2,926.5,
2021-08-18 11:45:00,926.5,928.5,925.0,927.3,
2021-08-18 13:45:00,927.0,928.4,924.6,925.8,
2021-08-18 14:45:00,925.8,927.7,924.9,924.9,
2021-08-18 15:45:00,924.9,927.6,923.3,927.3,
2021-08-18 16:45:00,927.3,927.4,925.8,926.0,
2021-08-19 09:45:00,921.2,923.2,920.5,921.2,
2021-08-19 10:45:00,921.3,921.5,918.6,921.2,
2021-08-19 11:45:00,921.2,924.5,921.1,924.1,
2021-08-19 13:45:00,920.1,922.0,919.6,921.6,
2021-08-19 14:45:00,921.6,922.5,919.0,921.6,
2021-08-19 15:45:00,921.5,921.7,919.6,920.9,
2021-08-19 16:45:00,920.9,921.2,920.3,920.7,
2021-08-20 09:45:00,922.8,924.5,919.6,921.2,
2021-08-20 10:45:00,921.1,922.3,920.2,921.7,
2021-08-20 11:45:00,921.7,922.9,920.8,921.7,
2021-08-20 13:45:00,922.9,923.0,920.0,921.3,
2021-08-20 14:45:00,921.3,922.4,919.6,922.0,
2021-08-20 15:45:00,921.9,925.8,921.9,924.9,
2021-08-20 16:45:00,924.8,925.3,924.5,925.1,
2021-08-23 09:45:00,934.0,939.8,933.3,939.7,
2021-08-23 10:45:00,939.7,941.7,939.7,940.7,
2021-08-23 11:45:00,940.7,941.4,939.9,940.3,
2021-08-23 13:45:00,940.1,943.6,940.0,943.3,
2021-08-23 14:45:00,943.3,944.8,943.0,944.2,
2021-08-23 15:45:00,944.3,951.8,944.3,951.0,
2021-08-23 16:45:00,951.0,951.0,948.3,948.6,
2021-08-24 09:45:00,955.0,960.7,952.8,958.3,
2021-08-24 10:45:00,958.3,958.6,954.8,957.1,
2021-08-24 11:45:00,957.1,957.5,955.7,957.0,
2021-08-24 13:45:00,957.9,958.3,956.3,956.9,
2021-08-24 14:45:00,956.9,959.0,953.8,954.4,
2021-08-24 15:45:00,954.5,954.5,951.0,953.4,
2021-08-24 16:45:00,953.5,954.0,953.3,954.0,
2021-08-25 09:45:00,954.0,957.5,952.8,956.9,
2021-08-25 10:45:00,956.8,958.3,953.4,953.8,
2021-08-25 11:45:00,953.6,955.5,953.0,954.7,
2021-08-25 13:45:00,955.5,956.5,955.0,956.4,
2021-08-25 14:45:00,956.3,961.9,956.1,960.9,
2021-08-25 15:45:00,960.9,962.8,960.0,961.3,
2021-08-25 16:45:00,961.3,961.5,960.7,961.1,
2021-08-26 09:45:00,959.1,960.9,957.0,960.5,
2021-08-26 10:45:00,960.5,961.5,958.4,959.4,
2021-08-26 11:45:00,959.4,960.4,957.3,958.2,
2021-08-26 13:45:00,957.5,958.4,955.5,957.5,
2021-08-26 14:45:00,957.5,959.5,956.5,957.8,
2021-08-26 15:45:00,957.8,960.3,957.7,959.8,
2021-08-26 16:45:00,959.8,960.4,959.8,960.0,
2021-08-27 09:45:00,961.7,962.7,957.7,961.5,
2021-08-27 10:45:00,961.5,967.4,960.7,966.1,
2021-08-27 11:45:00,966.2,969.2,966.2,968.0,
2021-08-27 13:45:00,968.0,970.3,967.8,969.7,
2021-08-27 14:45:00,969.7,969.9,964.8,965.0,
2021-08-27 15:45:00,965.0,968.5,964.3,967.3,
2021-08-27 16:45:00,967.2,967.4,965.9,967.4,
2021-08-30 09:45:00,972.0,981.7,971.4,979.5,
2021-08-30 10:45:00,979.5,981.4,978.6,980.8,
2021-08-30 11:45:00,980.8,984.5,980.6,984.0,
2021-08-30 13:45:00,984.0,986.8,981.6,982.2,
2021-08-30 14:45:00,982.1,985.5,981.4,985.3,
2021-08-30 15:45:00,985.2,985.7,982.2,984.0,
2021-08-30 16:45:00,984.1,984.4,983.4,984.3,
2021-08-31 09:45:00,980.0,984.8,979.3,983.8,
2021-08-31 10:45:00,983.9,986.0,983.4,984.6,
2021-08-31 11:45:00,984.5,988.2,984.3,986.6,
2021-08-31 13:45:00,988.0,989.5,986.9,988.8,
2021-08-31 14:45:00,988.8,990.4,985.5,988.7,
2021-08-31 15:45:00,988.7,991.0,984.2,984.4,
2021-08-31 16:45:00,984.5,985.7,983.0,984.8,
2021-09-01 09:45:00,985.6,991.7,985.0,987.1,
2021-09-01 10:45:00,987.2,989.2,985.2,987.9,
2021-09-01 11:45:00,988.0,988.8,986.7,986.9,
2021-09-01 13:45:00,987.2,988.6,982.6,983.8,
2021-09-01 14:45:00,983.8,985.6,982.2,985.4,
2021-09-01 15:45:00,985.2,987.4,983.9,985.8,
2021-09-01 16:45:00,985.9,986.4,985.4,985.5,
2021-09-02 09:45:00,984.5,987.7,982.9,985.8,
2021-09-02 10:45:00,985.8,987.2,985.4,986.6,
2021-09-02 11:45:00,986.5,989.0,986.2,987.9,
2021-09-02 13:45:00,988.3,990.2,987.2,989.5,
2021-09-02 14:45:00,989.5,999.4,989.2,998.9,
2021-09-02 15:45:00,998.9,999.4,994.2,994.6,
2021-09-02 16:45:00,994.7,996.8,994.2,996.5,
2021-09-03 09:45:00,998.8,1002.7,995.4,996.5,
2021-09-03 10:45:00,996.5,998.2,994.2,997.3,
2021-09-03 11:45:00,997.3,999.9,997.1,997.8,
2021-09-03 13:45:00,996.8,997.2,995.0,995.9,
2021-09-03 14:45:00,996.0,998.3,995.2,997.0,
2021-09-03 15:45:00,997.0,998.8,995.0,998.5,
2021-09-03 16:45:00,998.6,999.0,998.5,998.8,
2021-09-06 09:45:00,998.4,999.1,993.1,994.3,
2021-09-06 10:45:00,994.3,996.9,993.7,995.8,
2021-09-06 11:45:00,995.9,996.2,994.5,995.5,
2021-09-06 13:45:00,996.4,997.0,993.7,994.3,
2021-09-06 14:45:00,994.4,995.8,991.7,994.4,
2021-09-06 15:45:00,994.3,995.9,993.4,995.1,
2021-09-06 16:45:00,995.1,995.6,995.1,995.2,
2021-09-07 09:45:00,995.0,1004.9,994.8,1002.4,
2021-09-07 10:45:00,1002.4,1003.1,1001.1,1001.7,
2021-09-07 11:45:00,1001.7,1001.9,997.7,999.5,
2021-09-07 13:45:00,999.2,1000.9,998.2,999.0,
2021-09-07 14:45:00,999.0,999.2,991.0,992.5,
2021-09-07 15:45:00,992.5,993.8,987.6,987.7,
2021-09-07 16:45:00,987.6,988.0,986.2,986.6,
2021-09-08 09:45:00,985.0,989.4,984.5,987.8,
2021-09-08 10:45:00,987.7,989.1,986.4,987.7,
2021-09-08 11:45:00,987.5,987.8,983.0,985.4,
2021-09-08 13:45:00,983.4,983.8,981.6,983.0,
2021-09-08 14:45:00,983.1,985.3,981.8,984.7,
2021-09-08 15:45:00,984.8,990.6,984.5,989.8,
2021-09-08 16:45:00,989.8,990.7,989.8,990.4,
2021-09-09 09:45:00,988.0,992.5,985.2,988.2,
2021-09-09 10:45:00,988.5,988.7,984.6,986.2,
2021-09-09 11:45:00,986.3,986.4,982.1,983.0,
2021-09-09 13:45:00,982.0,984.2,978.0,978.7,
2021-09-09 14:45:00,978.6,982.5,977.6,980.1,
2021-09-09 15:45:00,980.1,982.3,977.8,978.3,
2021-09-09 16:45:00,978.2,978.8,976.6,977.5,
2021-09-10 09:45:00,982.0,982.0,973.4,975.3,
2021-09-10 10:45:00,975.3,980.6,975.2,979.6,
2021-09-10 11:45:00,979.8,982.5,978.7,980.0,
2021-09-10 13:45:00,981.8,981.9,977.6,978.8,
2021-09-10 14:45:00,978.8,985.4,978.6,984.7,
2021-09-10 15:45:00,984.6,987.5,982.8,983.2,
2021-09-10 16:45:00,983.2,984.9,983.0,984.1,
2021-09-13 09:45:00,981.5,985.8,978.4,981.3,
2021-09-13 10:45:00,981.2,981.5,977.6,979.5,
2021-09-13 11:45:00,979.6,981.2,977.7,978.0,
2021-09-13 13:45:00,980.5,986.3,979.3,985.4,
2021-09-13 14:45:00,985.3,986.7,983.3,984.1,
2021-09-13 15:45:00,984.2,984.5,977.3,979.4,
2021-09-13 16:45:00,979.4,979.5,979.0,979.3,
2021-09-14 09:45:00,983.5,985.0,977.5,977.9,
2021-09-14 10:45:00,977.9,980.6,975.5,976.3,
2021-09-14 11:45:00,976.3,976.9,973.8,975.0,
2021-09-14 13:45:00,973.3,975.7,972.7,973.5,
2021-09-14 14:45:00,973.3,977.9,973.1,975.3,
2021-09-14 15:45:00,975.2,976.3,972.8,973.9,
2021-09-14 16:45:00,973.7,974.3,972.8,973.3,
2021-09-15 09:45:00,971.0,976.4,970.0,971.0,
2021-09-15 10:45:00,971.0,975.8,970.8,974.9,
2021-09-15 11:45:00,974.9,976.0,973.5,974.1,
2021-09-15 13:45:00,974.0,975.5,972.6,973.3,
2021-09-15 14:45:00,973.3,973.9,971.8,972.3,
2021-09-15 15:45:00,972.1,975.0,971.3,974.8,
2021-09-15 16:45:00,974.8,975.2,974.5,974.8,
2021-09-16 09:45:00,977.2,979.6,976.0,978.0,
2021-09-16 10:45:00,978.0,978.4,974.0,974.9,
2021-09-16 11:45:00,975.0,977.0,974.4,975.5,
2021-09-16 13:45:00,976.0,977.5,974.6,975.0,
2021-09-16 14:45:00,974.9,978.9,974.5,977.4,
2021-09-16 15:45:00,977.4,977.7,975.2,976.4,
2021-09-16 16:45:00,976.4,976.8,975.8,976.0,
2021-09-17 09:45:00,974.5,976.2,966.6,968.4,
2021-09-17 10:45:00,968.5,969.5,968.0,968.7,
2021-09-17 11:45:00,968.7,969.8,968.4,968.9,
2021-09-17 13:45:00,970.0,970.6,967.7,968.5,
2021-09-17 14:45:00,968.6,972.4,968.5,970.7,
2021-09-17 15:45:00,970.8,971.3,967.8,970.5,
2021-09-17 16:45:00,970.5,971.0,970.1,970.4,
2021-09-20 09:45:00,961.0,964.9,961.0,964.5,
2021-09-20 10:45:00,964.5,964.7,962.2,963.2,
2021-09-20 11:45:00,963.2,964.1,962.8,963.5,
2021-09-20 13:45:00,962.8,963.2,961.2,962.5,
2021-09-20 14:45:00,962.5,962.7,958.6,958.8,
2021-09-20 15:45:00,958.7,960.0,956.6,957.8,
2021-09-20 16:45:00,957.6,958.0,956.7,956.8,
2021-09-21 09:45:00,960.0,961.0,952.4,959.4,
2021-09-21 10:45:00,959.5,961.8,957.7,960.9,
2021-09-21 11:45:00,960.8,962.4,960.6,960.9,
2021-09-21 13:45:00,962.6,964.7,962.2,964.1,
2021-09-21 14:45:00,964.2,966.9,963.9,965.4,
2021-09-21 15:45:00,965.5,966.1,964.8,965.5,
2021-09-21 16:45:00,965.5,965.8,965.1,965.6,
2021-09-22 09:45:00,964.1,967.5,962.0,964.4,
2021-09-22 10:45:00,964.4,964.6,960.5,961.7,
2021-09-22 11:45:00,961.5,964.6,961.2,964.3,
2021-09-22 13:45:00,966.0,966.9,963.7,964.4,
2021-09-22 14:45:00,964.4,965.8,963.3,965.5,
2021-09-22 15:45:00,965.5,969.9,965.0,966.0,
2021-09-22 16:45:00,966.0,966.8,966.0,966.8,
2021-09-23 09:45:00,970.5,978.6,970.5,974.3,
2021-09-23 10:45:00,974.2,975.8,973.0,973.0,
2021-09-23 11:45:00,973.0,975.4,972.7,974.1,
2021-09-23 13:45:00,974.9,977.2,974.3,976.4,
2021-09-23 14:45:00,976.4,983.6,975.1,982.9,
2021-09-23 15:45:00,982.9,984.3,980.5,980.6,
2021-09-23 16:45:00,980.6,980.9,980.0,980.4,
2021-09-27 09:45:00,984.5,984.8,978.5,980.0,
2021-09-27 10:45:00,980.0,980.1,976.2,979.3,
2021-09-27 11:45:00,979.3,981.6,978.7,980.0,
2021-09-27 13:45:00,980.1,980.4,976.5,976.8,
2021-09-27 14:45:00,976.8,977.6,973.7,973.8,
2021-09-27 15:45:00,973.8,974.9,970.0,972.6,
2021-09-27 16:45:00,972.5,973.0,970.2,970.2,
2021-09-28 09:45:00,971.0,974.5,969.5,973.0,
2021-09-28 10:45:00,973.0,976.4,972.0,975.1,
2021-09-28 11:45:00,975.1,977.5,974.4,977.4,
2021-09-28 13:45:00,976.5,978.0,972.5,972.9,
2021-09-28 14:45:00,972.8,973.5,967.1,968.6,
2021-09-28 15:45:00,968.6,971.2,968.1,971.0,
2021-09-28 16:45:00,971.0,971.1,968.4,968.6,
2021-09-29 09:45:00,962.9,967.5,962.0,966.7,
2021-09-29 10:45:00,966.7,969.7,965.3,968.5,
2021-09-29 11:45:00,968.4,970.0,967.5,969.1,
2021-09-29 13:45:00,970.0,974.0,969.1,973.0,
2021-09-29 14:45:00,973.0,975.7,969.0,970.2,
2021-09-29 15:45:00,970.2,972.4,968.7,970.4,
2021-09-29 16:45:00,970.7,971.6,970.3,971.6,
2021-09-30 09:45:00,973.0,973.0,964.1,965.6,
2021-09-30 10:45:00,965.6,968.0,964.3,964.3,
2021-09-30 11:45:00,964.3,965.5,963.0,964.0,
2021-09-30 13:45:00,963.9,965.3,962.5,962.6,
2021-09-30 14:45:00,962.7,963.7,959.5,960.2,
2021-09-30 15:45:00,960.2,962.9,958.4,962.2,
2021-09-30 16:45:00,962.2,962.7,961.7,962.0,
2021-10-01 09:45:00,956.6,959.4,955.2,956.7,
2021-10-01 10:45:00,956.6,958.0,953.3,954.0,
2021-10-01 11:45:00,953.9,956.7,953.9,955.6,
2021-10-01 13:45:00,953.7,961.6,953.7,961.2,
2021-10-01 14:45:00,961.2,964.4,959.8,963.9,
2021-10-01 15:45:00,963.9,964.2,960.1,960.7,
2021-10-01 16:45:00,960.8,960.8,959.8,959.8,
2021-10-04 09:45:00,962.9,968.4,960.5,967.8,
2021-10-04 10:45:00,967.8,969.5,966.0,969.3,
2021-10-04 11:45:00,969.4,970.9,968.5,969.6,
2021-10-04 13:45:00,968.5,969.3,965.5,967.4,
2021-10-04 14:45:00,967.3,970.3,966.6,967.9,
2021-10-04 15:45:00,967.8,969.0,966.0,967.3,
2021-10-04 16:45:00,967.4,967.4,966.5,967.1,
2021-10-05 09:45:00,965.2,968.0,963.1,967.7,
2021-10-05 10:45:00,967.7,972.2,967.4,971.5,
2021-10-05 11:45:00,971.5,975.9,971.2,975.5,
2021-10-05 13:45:00,976.0,977.2,972.9,974.1,
2021-10-05 14:45:00,974.1,975.7,972.4,975.5,
2021-10-05 15:45:00,975.5,976.0,973.3,974.7,
2021-10-05 16:45:00,974.7,975.1,974.1,974.9,
2021-10-06 09:45:00,973.8,975.2,970.5,972.4,
2021-10-06 10:45:00,972.3,974.9,971.8,974.4,
2021-10-06 11:45:00,974.4,976.5,973.2,975.0,
2021-10-06 13:45:00,973.2,973.6,966.6,966.8,
2021-10-06 14:45:00,966.8,969.0,966.1,968.2,
2021-10-06 15:45:00,968.3,968.3,965.5,966.5,
2021-10-06 16:45:00,966.6,967.0,966.0,966.0,
2021-10-07 09:45:00,972.0,981.8,971.7,981.7,
2021-10-07 10:45:00,981.7,982.3,979.4,980.7,
2021-10-07 11:45:00,980.9,981.1,978.0,980.4,
2021-10-07 13:45:00,980.9,983.2,980.2,982.2,
2021-10-07 14:45:00,982.1,983.0,980.0,980.8,
2021-10-07 15:45:00,980.8,980.8,978.0,979.4,
2021-10-07 16:45:00,979.5,980.8,979.0,980.7,
2021-10-08 09:45:00,985.9,987.3,983.1,984.5,
2021-10-08 10:45:00,984.4,984.4,981.0,983.8,
2021-10-08 11:45:00,983.8,984.6,982.8,982.9,
2021-10-08 13:45:00,983.3,983.8,980.3,981.8,
2021-10-08 14:45:00,981.8,983.4,981.3,982.2,
2021-10-08 15:45:00,982.2,984.0,980.5,983.2,
2021-10-08 16:45:00,983.2,983.6,982.7,983.4,
2021-10-11 09:45:00,986.6,988.9,981.4,982.0,
2021-10-11 10:45:00,981.9,983.6,981.6,982.5,
2021-10-11 11:45:00,982.5,983.3,978.5,978.8,
2021-10-11 13:45:00,978.0,981.3,977.7,980.3,
2021-10-11 14:45:00,980.3,981.8,977.3,977.7,
2021-10-11 15:45:00,977.7,981.1,976.6,980.9,
2021-10-11 16:45:00,981.0,981.5,980.8,981.3,
2021-10-12 09:45:00,985.7,991.0,985.5,986.5,
2021-10-12 10:45:00,986.5,986.6,983.8,985.0,
2021-10-12 11:45:00,984.9,985.9,982.6,985.4,
2021-10-12 13:45:00,985.0,985.2,982.8,984.3,
2021-10-12 14:45:00,984.3,986.5,983.9,985.2,
2021-10-12 15:45:00,985.2,987.3,984.8,986.9,
2021-10-12 16:45:00,987.0,987.8,986.9,987.7,
2021-10-14 09:45:00,993.0,994.0,986.5,988.1,
2021-10-14 10:45:00,988.1,988.6,984.1,987.9,
2021-10-14 11:45:00,987.9,988.2,985.6,986.1,
2021-10-14 13:45:00,986.0,987.3,984.2,984.5,
2021-10-14 14:45:00,984.5,989.3,983.3,987.1,
2021-10-14 15:45:00,987.1,987.8,985.8,986.9,
2021-10-14 16:45:00,987.0,987.9,986.8,987.9,
2021-10-15 09:45:00,989.0,992.0,986.0,990.9,
2021-10-15 10:45:00,990.9,991.2,987.6,989.8,
2021-10-15 11:45:00,989.8,989.8,987.0,988.4,
2021-10-15 13:45:00,988.9,989.1,986.5,987.7,
2021-10-15 14:45:00,987.8,987.9,984.5,986.9,
2021-10-15 15:45:00,986.8,987.9,986.0,986.7,
2021-10-15 16:45:00,986.7,987.0,986.2,986.5,
2021-10-18 09:45:00,987.0,991.5,985.5,990.7,
2021-10-18 10:45:00,990.8,991.5,988.4,989.4,
2021-10-18 11:45:00,989.3,989.4,987.6,988.9,
2021-10-18 13:45:00,988.2,989.6,986.0,987.8,
2021-10-18 14:45:00,987.8,990.5,987.5,988.7,
2021-10-18 15:45:00,988.8,990.5,988.7,990.2,
2021-10-18 16:45:00,990.2,991.0,990.2,991.0,
2021-10-19 09:45:00,993.5,994.9,988.3,989.0,
2021-10-19 10:45:00,989.1,989.1,985.2,985.3,
2021-10-19 11:45:00,985.3,985.5,979.4,980.0,
2021-10-19 13:45:00,980.1,981.3,978.7,981.1,
2021-10-19 14:45:00,981.1,982.7,978.5,980.8,
2021-10-19 15:45:00,980.8,981.7,979.2,981.2,
2021-10-19 16:45:00,981.3,982.1,981.2,982.0,
2021-10-20 09:45:00,980.0,983.9,979.6,983.0,
2021-10-20 10:45:00,983.0,984.7,981.9,982.7,
2021-10-20 11:45:00,982.7,983.6,982.1,982.9,
2021-10-20 13:45:00,982.9,984.2,982.6,983.8,
2021-10-20 14:45:00,983.8,984.3,981.4,982.6,
2021-10-20 15:45:00,982.6,984.5,982.2,983.7,
2021-10-20 16:45:00,983.7,983.8,983.0,983.2,
2021-10-21 09:45:00,986.2,989.3,986.1,987.0,
2021-10-21 10:45:00,987.0,987.4,984.9,986.0,
